nr. sessions,nr. rest days,total kms,max km one day,total km Z3-Z4-Z5-T1-T2,"nr. tough sessions (effort in Z5, T1 or T2)",nr. days with interval session,total km Z3-4,max km Z3-4 one day,total km Z5-T1-T2,max km Z5-T1-T2 one day,total hours alternative training,nr. strength trainings,avg exertion,min exertion,max exertion,avg training success,min training success,max training success,avg recovery,min recovery,max recovery,nr. sessions.1,nr. rest days.1,total kms.1,max km one day.1,total km Z3-Z4-Z5-T1-T2.1,"nr. tough sessions (effort in Z5, T1 or T2).1",nr. days with interval session.1,total km Z3-4.1,max km Z3-4 one day.1,total km Z5-T1-T2.1,max km Z5-T1-T2 one day.1,total hours alternative training.1,nr. strength trainings.1,avg exertion.1,min exertion.1,max exertion.1,avg training success.1,min training success.1,max training success.1,avg recovery.1,min recovery.1,max recovery.1,nr. sessions.2,nr. rest days.2,total kms.2,max km one day.2,total km Z3-Z4-Z5-T1-T2.2,"nr. tough sessions (effort in Z5, T1 or T2).2",nr. days with interval session.2,total km Z3-4.2,max km Z3-4 one day.2,total km Z5-T1-T2.2,max km Z5-T1-T2 one day.2,total hours alternative training.2,nr. strength trainings.2,avg exertion.2,min exertion.2,max exertion.2,avg training success.2,min training success.2,max training success.2,avg recovery.2,min recovery.2,max recovery.2,Athlete ID,injury,rel total kms week 0_1,rel total kms week 0_2,rel total kms week 1_2,Date
6.0,2.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.49,0.36,0.66,0.52,0.49,0.58,0.5,0.48,0.51,3.0,5.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.57,0.49,0.65,0.44,0.33,0.55,0.52,0.44,0.59,4.0,4.0,24.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.38,0.25,0.58,0.48,0.47,0.5,0.48,0.48,0.49,58,0,4.382021979548092,1.6182571942631867,0.3692945904857016,2614
5.0,3.0,29.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.51,0.36,0.66,0.53,0.49,0.58,0.5,0.48,0.51,4.0,4.0,18.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.51,0.39,0.65,0.46,0.33,0.55,0.51,0.44,0.59,4.0,4.0,24.1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.38,0.25,0.58,0.48,0.47,0.5,0.48,0.48,0.49,58,0,1.6032607824314793,1.2240663392503592,0.7634854454985291,2615
5.0,3.0,29.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.51,0.36,0.66,0.53,0.49,0.58,0.5,0.48,0.51,4.0,4.0,18.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.51,0.39,0.65,0.46,0.33,0.55,0.51,0.44,0.59,3.0,5.0,16.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.42,0.25,0.58,0.49,0.48,0.5,0.48,0.48,0.49,58,0,1.6032607824314793,1.7455620268898209,1.0887573320261934,2616
5.0,3.0,30.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.5,0.36,0.66,0.53,0.5,0.58,0.5,0.48,0.51,5.0,3.0,28.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.51,0.39,0.65,0.46,0.33,0.55,0.5,0.44,0.59,2.0,6.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.58,0.58,0.58,0.5,0.5,0.5,0.49,0.49,0.49,58,0,1.0633802442471745,3.393258045701343,3.191010877414508,2617
7.0,2.0,42.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.51,0.36,0.66,0.51,0.44,0.58,0.51,0.48,0.56,5.0,3.0,28.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.51,0.39,0.65,0.46,0.33,0.55,0.5,0.44,0.59,2.0,6.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.58,0.58,0.58,0.5,0.5,0.5,0.49,0.49,0.49,58,0,1.4823943140002003,4.730336547153198,3.191010877414508,2618
7.0,2.0,32.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.57,0.49,0.67,0.52,0.44,0.58,0.52,0.48,0.56,6.0,2.0,38.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.48,0.36,0.65,0.47,0.33,0.55,0.51,0.44,0.59,2.0,6.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.58,0.58,0.58,0.5,0.5,0.5,0.49,0.49,0.49,58,0,0.8503936784673575,3.6404490291630305,4.280898395404675,2619
7.0,2.0,41.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.54,0.48,0.67,0.52,0.44,0.58,0.52,0.48,0.56,6.0,2.0,29.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.51,0.36,0.66,0.52,0.49,0.58,0.49,0.44,0.51,1.0,6.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,0.49,0.33,0.33,0.33,0.59,0.59,0.59,58,0,1.4349314577078267,4.707864639565771,3.2808985077642125,2620
7.0,2.0,32.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.56,0.48,0.67,0.53,0.44,0.6,0.51,0.46,0.56,6.0,2.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.49,0.36,0.66,0.52,0.49,0.58,0.5,0.48,0.51,3.0,5.0,8.9,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.57,0.49,0.65,0.44,0.33,0.55,0.52,0.44,0.59,58,0,0.8230769019723873,3.6067411677818915,4.382021979548092,2621
9.0,1.0,40.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.58,0.48,0.67,0.55,0.44,0.61,0.5,0.46,0.56,5.0,3.0,29.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.51,0.36,0.66,0.53,0.49,0.58,0.5,0.48,0.51,4.0,4.0,18.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.51,0.39,0.65,0.46,0.33,0.55,0.51,0.44,0.59,58,0,1.386440630968114,2.2228259661507628,1.6032607824314793,2622
9.0,1.0,40.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.58,0.48,0.67,0.55,0.44,0.61,0.5,0.46,0.56,5.0,3.0,29.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.51,0.36,0.66,0.53,0.49,0.58,0.5,0.48,0.51,4.0,4.0,18.4,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.51,0.39,0.65,0.46,0.33,0.55,0.51,0.44,0.59,58,0,1.386440630968114,2.2228259661507628,1.6032607824314793,2623
9.0,1.0,40.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.57,0.43,0.67,0.52,0.35,0.61,0.51,0.46,0.56,5.0,3.0,30.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.5,0.36,0.66,0.53,0.5,0.58,0.5,0.48,0.51,5.0,3.0,28.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.51,0.39,0.65,0.46,0.33,0.55,0.5,0.44,0.59,58,0,1.350993332748565,1.4366196677246594,1.0633802442471745,2624
8.0,1.0,28.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.57,0.43,0.67,0.53,0.35,0.61,0.5,0.46,0.55,7.0,2.0,42.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.51,0.36,0.66,0.51,0.44,0.58,0.51,0.48,0.56,5.0,3.0,28.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.51,0.39,0.65,0.46,0.33,0.55,0.5,0.44,0.59,58,0,0.6864607912954681,1.0176055979716339,1.4823943140002003,2625
8.0,1.0,28.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.57,0.43,0.65,0.51,0.35,0.61,0.51,0.46,0.6,7.0,2.0,32.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.57,0.49,0.67,0.52,0.44,0.58,0.52,0.48,0.56,6.0,2.0,38.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.48,0.36,0.65,0.47,0.33,0.55,0.51,0.44,0.59,58,0,0.8919752811118741,0.7585301638181059,0.8503936784673575,2626
8.0,1.0,19.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.57,0.43,0.65,0.51,0.35,0.61,0.51,0.46,0.6,7.0,2.0,41.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.54,0.48,0.67,0.52,0.44,0.58,0.52,0.48,0.56,6.0,2.0,29.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.51,0.36,0.66,0.52,0.49,0.58,0.49,0.44,0.51,58,0,0.46300714885424465,0.6643835388909747,1.4349314577078267,2627
7.0,1.0,19.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.54,0.43,0.65,0.49,0.35,0.61,0.52,0.46,0.6,7.0,2.0,32.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.56,0.48,0.67,0.53,0.44,0.6,0.51,0.46,0.56,6.0,2.0,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.49,0.36,0.66,0.52,0.49,0.58,0.5,0.48,0.51,58,0,0.6043613518890545,0.49743588468113115,0.8230769019723873,2628
5.0,2.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.52,0.43,0.65,0.47,0.35,0.58,0.53,0.49,0.6,9.0,1.0,40.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.58,0.48,0.67,0.55,0.44,0.61,0.5,0.46,0.56,5.0,3.0,29.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.51,0.36,0.66,0.53,0.49,0.58,0.5,0.48,0.51,58,0,0.25916869781983626,0.35932202171789757,1.386440630968114,2629
6.0,1.0,20.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.48,0.26,0.65,0.51,0.35,0.68,0.53,0.49,0.6,9.0,1.0,40.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.58,0.48,0.67,0.55,0.44,0.61,0.5,0.46,0.56,5.0,3.0,29.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.51,0.36,0.66,0.53,0.49,0.58,0.5,0.48,0.51,58,0,0.49144253077157635,0.6813559091065794,1.386440630968114,2630
6.0,1.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.44,0.21,0.65,0.53,0.43,0.68,0.52,0.47,0.6,9.0,1.0,40.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.57,0.43,0.67,0.52,0.35,0.61,0.51,0.46,0.56,5.0,3.0,30.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.5,0.36,0.66,0.53,0.5,0.58,0.5,0.48,0.51,58,0,0.2328431315479625,0.3145695260076316,1.350993332748565,2631
7.0,1.0,19.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.46,0.21,0.7,0.53,0.43,0.68,0.52,0.47,0.6,8.0,1.0,28.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.57,0.43,0.67,0.53,0.35,0.61,0.5,0.46,0.55,7.0,2.0,42.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.51,0.36,0.66,0.51,0.44,0.58,0.51,0.48,0.56,58,0,0.674740461081645,0.463182886860264,0.6864607912954681,2632
7.0,1.0,19.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.44,0.21,0.7,0.53,0.43,0.68,0.52,0.47,0.61,8.0,1.0,28.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.57,0.43,0.65,0.51,0.35,0.61,0.51,0.46,0.6,7.0,2.0,32.4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.57,0.49,0.67,0.52,0.44,0.58,0.52,0.48,0.56,58,0,0.674740461081645,0.6018518332761781,0.8919752811118741,2633
8.0,1.0,26.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.45,0.21,0.7,0.53,0.43,0.68,0.52,0.47,0.61,8.0,1.0,19.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.57,0.43,0.65,0.51,0.35,0.61,0.51,0.46,0.6,7.0,2.0,41.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.54,0.48,0.67,0.52,0.44,0.58,0.52,0.48,0.56,58,0,1.3505153943033301,0.6252983144320212,0.46300714885424465,2634
9.0,1.0,26.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.46,0.21,0.7,0.54,0.43,0.68,0.51,0.47,0.61,7.0,1.0,19.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.54,0.43,0.65,0.49,0.35,0.61,0.52,0.46,0.6,7.0,2.0,32.1,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.56,0.48,0.67,0.53,0.44,0.6,0.51,0.46,0.56,58,0,1.3505153943033301,0.8161993515202695,0.6043613518890545,2635
10.0,0.0,36.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.47,0.21,0.7,0.54,0.43,0.68,0.51,0.47,0.61,5.0,2.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.52,0.43,0.65,0.47,0.35,0.58,0.53,0.49,0.6,9.0,1.0,40.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.58,0.48,0.67,0.55,0.44,0.61,0.5,0.46,0.56,58,0,3.4716977856888884,0.8997554792235825,0.25916869781983626,2636
9.0,1.0,27.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.5,0.21,0.7,0.51,0.43,0.57,0.51,0.47,0.61,6.0,1.0,20.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.48,0.26,0.65,0.51,0.35,0.68,0.53,0.49,0.6,9.0,1.0,40.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.58,0.48,0.67,0.55,0.44,0.61,0.5,0.46,0.56,58,0,1.358208887651299,0.6674816462718425,0.49144253077157635,2637
10.0,1.0,35.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.58,0.49,0.7,0.51,0.43,0.57,0.52,0.47,0.61,6.0,1.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.44,0.21,0.65,0.53,0.43,0.68,0.52,0.47,0.6,9.0,1.0,40.8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.57,0.43,0.67,0.52,0.35,0.61,0.51,0.46,0.56,58,0,3.7368417119113992,0.8700980178897546,0.2328431315479625,2638
8.0,2.0,25.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.55,0.49,0.67,0.51,0.43,0.57,0.52,0.47,0.61,7.0,1.0,19.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.46,0.21,0.7,0.53,0.43,0.68,0.52,0.47,0.6,8.0,1.0,28.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,0.0,0.57,0.43,0.67,0.53,0.35,0.61,0.5,0.46,0.55,58,0,1.307692240631167,0.882352910645228,0.674740461081645,2639
9.0,2.0,32.4,10.6,4.0,0.0,1.0,4.0,4.0,0.0,0.0,3.05,0.0,0.58,0.49,0.67,0.53,0.49,0.57,0.49,0.46,0.51,7.0,1.0,19.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.44,0.21,0.7,0.53,0.43,0.68,0.52,0.47,0.61,8.0,1.0,28.9,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12,0.0,0.57,0.43,0.65,0.51,0.35,0.61,0.51,0.46,0.6,58,0,1.6615383763313651,1.1211072276433485,0.674740461081645,2640
8.0,2.0,25.7,10.6,4.0,0.0,1.0,4.0,4.0,0.0,0.0,3.38,0.0,0.56,0.49,0.67,0.52,0.49,0.57,0.48,0.46,0.51,8.0,1.0,26.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.45,0.21,0.7,0.53,0.43,0.68,0.52,0.47,0.61,8.0,1.0,19.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.07,0.0,0.57,0.43,0.65,0.51,0.35,0.61,0.51,0.46,0.6,58,0,0.9809159930948094,1.3247421997555566,1.3505153943033301,2641
7.0,2.0,35.6,10.6,13.9,0.0,2.0,13.9,9.9,0.0,0.0,2.22,0.0,0.58,0.49,0.67,0.54,0.49,0.69,0.49,0.46,0.51,9.0,1.0,26.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.46,0.21,0.7,0.54,0.43,0.68,0.51,0.47,0.61,7.0,1.0,19.4,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.54,0.43,0.65,0.49,0.35,0.61,0.52,0.46,0.6,58,0,1.358778574092421,1.8350514518014718,1.3505153943033301,2642
6.0,3.0,25.0,9.9,13.9,0.0,2.0,13.9,9.9,0.0,0.0,2.22,0.0,0.6,0.49,0.67,0.56,0.49,0.69,0.48,0.46,0.5,10.0,0.0,36.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.47,0.21,0.7,0.54,0.43,0.68,0.51,0.47,0.61,5.0,2.0,10.6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.52,0.43,0.65,0.47,0.35,0.58,0.53,0.49,0.6,58,0,0.6793478076264183,2.358490343538647,3.4716977856888884,2643
7.0,2.0,36.5,11.5,18.0,0.0,3.0,18.0,9.9,0.0,0.0,2.22,0.0,0.58,0.49,0.67,0.57,0.49,0.69,0.48,0.46,0.5,9.0,1.0,27.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.5,0.21,0.7,0.51,0.43,0.57,0.51,0.47,0.61,6.0,1.0,20.1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.48,0.26,0.65,0.51,0.35,0.68,0.53,0.49,0.6,58,0,1.336996288022114,1.815920307665656,1.358208887651299,2644
6.0,2.0,28.3,11.5,18.0,0.0,3.0,18.0,9.9,0.0,0.0,5.53,0.0,0.57,0.49,0.63,0.62,0.49,0.73,0.44,0.29,0.49,10.0,1.0,35.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.58,0.49,0.7,0.51,0.43,0.57,0.52,0.47,0.61,6.0,1.0,9.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.44,0.21,0.65,0.53,0.43,0.68,0.52,0.47,0.6,58,0,0.7971830761356881,2.9789470548476786,3.7368417119113992,2645
8.0,1.0,37.9,11.5,18.0,0.0,3.0,18.0,9.9,0.0,0.0,6.9,0.0,0.56,0.49,0.63,0.61,0.49,0.73,0.44,0.29,0.49,8.0,2.0,25.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,0.0,0.55,0.49,0.67,0.51,0.43,0.57,0.52,0.47,0.61,7.0,1.0,19.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.46,0.21,0.7,0.53,0.43,0.68,0.52,0.47,0.6,58,0,1.4862744515186488,1.9435896439184797,1.307692240631167,2646
7.0,1.0,31.0,11.5,14.0,0.0,2.0,14.0,9.9,0.0,0.0,9.73,0.0,0.56,0.49,0.63,0.62,0.49,0.73,0.43,0.29,0.49,9.0,2.0,32.4,10.6,4.0,0.0,1.0,4.0,4.0,0.0,0.0,3.05,0.0,0.58,0.49,0.67,0.53,0.49,0.57,0.49,0.46,0.51,7.0,1.0,19.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.63,0.0,0.44,0.21,0.7,0.53,0.43,0.68,0.52,0.47,0.61,58,0,0.9567900939262318,1.5897435082182816,1.6615383763313651,2647
7.0,1.0,40.9,11.5,18.0,0.0,3.0,18.0,9.9,0.0,0.0,8.9,0.0,0.56,0.49,0.63,0.62,0.51,0.73,0.44,0.29,0.53,8.0,2.0,25.7,10.6,4.0,0.0,1.0,4.0,4.0,0.0,0.0,3.38,0.0,0.56,0.49,0.67,0.52,0.49,0.57,0.48,0.46,0.51,8.0,1.0,26.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.45,0.21,0.7,0.53,0.43,0.68,0.52,0.47,0.61,58,0,1.5914396267922324,1.5610686427073037,0.9809159930948094,2648
7.0,1.0,31.0,11.5,8.1,0.0,2.0,8.1,4.1,0.0,0.0,9.9,0.0,0.54,0.49,0.63,0.59,0.49,0.73,0.44,0.29,0.53,7.0,2.0,35.6,10.6,13.9,0.0,2.0,13.9,9.9,0.0,0.0,2.22,0.0,0.58,0.49,0.67,0.54,0.49,0.69,0.49,0.46,0.51,9.0,1.0,26.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.46,0.21,0.7,0.54,0.43,0.68,0.51,0.47,0.61,58,0,0.8707864923936379,1.1832060617096922,1.358778574092421,2649
8.0,0.0,31.0,11.5,8.1,0.0,2.0,8.1,4.1,0.0,0.0,13.65,0.0,0.55,0.49,0.63,0.59,0.49,0.73,0.45,0.29,0.53,6.0,3.0,25.0,9.9,13.9,0.0,2.0,13.9,9.9,0.0,0.0,2.22,0.0,0.6,0.49,0.67,0.56,0.49,0.69,0.48,0.46,0.5,10.0,0.0,36.8,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.47,0.21,0.7,0.54,0.43,0.68,0.51,0.47,0.61,58,0,1.2399999504000019,0.8423912814567588,0.6793478076264183,2650
9.0,0.0,29.5,10.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,14.32,0.0,0.57,0.5,0.63,0.57,0.49,0.73,0.46,0.29,0.53,7.0,2.0,36.5,11.5,18.0,0.0,3.0,18.0,9.9,0.0,0.0,2.22,0.0,0.58,0.49,0.67,0.57,0.49,0.69,0.48,0.46,0.5,9.0,1.0,27.3,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.5,0.21,0.7,0.51,0.43,0.57,0.51,0.47,0.61,58,0,0.8082191559392012,1.0805860410041743,1.336996288022114,2651
9.0,0.0,39.3,10.0,4.0,0.0,1.0,4.0,4.0,0.0,0.0,10.5,0.0,0.56,0.5,0.63,0.54,0.49,0.61,0.49,0.4,0.53,6.0,2.0,28.3,11.5,18.0,0.0,3.0,18.0,9.9,0.0,0.0,5.53,0.0,0.57,0.49,0.63,0.62,0.49,0.73,0.44,0.29,0.49,10.0,1.0,35.5,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.85,0.0,0.58,0.49,0.7,0.51,0.43,0.57,0.52,0.47,0.61,58,0,1.3886925304348927,1.1070422223368388,0.7971830761356881,2652
4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.34,0.0,0.83,0.35,0.0,0.78,0.12,0.0,0.33,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,2.0,0.12,0.0,0.62,0.15,0.0,0.76,0.07,0.0,0.33,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,1.0,0.4,0.0,0.74,0.52,0.0,0.82,0.19,0.0,0.37,59,0,0.0,0.0,0.0,1411
6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.67,3.0,0.42,0.0,0.83,0.35,0.0,0.78,0.14,0.0,0.33,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,1.0,0.16,0.0,0.62,0.19,0.0,0.76,0.08,0.0,0.33,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,2.0,0.35,0.0,0.74,0.45,0.0,0.82,0.17,0.0,0.37,59,0,0.0,0.0,0.0,1412
5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.31,0.0,0.71,0.28,0.0,0.78,0.13,0.0,0.33,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,1.0,0.36,0.0,0.83,0.35,0.0,0.76,0.12,0.0,0.33,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.08,2.0,0.26,0.0,0.74,0.34,0.0,0.82,0.12,0.0,0.37,59,0,0.0,0.0,0.0,1413
5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.31,0.0,0.71,0.28,0.0,0.78,0.13,0.0,0.33,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.83,1.0,0.36,0.0,0.83,0.35,0.0,0.76,0.12,0.0,0.33,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.0,0.22,0.0,0.74,0.26,0.0,0.8,0.11,0.0,0.37,59,0,0.0,0.0,0.0,1414
5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,3.0,0.18,0.0,0.71,0.09,0.0,0.35,0.05,0.0,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,0.34,0.0,0.83,0.35,0.0,0.78,0.12,0.0,0.33,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,2.0,0.23,0.0,0.74,0.26,0.0,0.77,0.12,0.0,0.37,59,0,0.0,0.0,0.0,1415
5.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,2.0,0.18,0.0,0.71,0.09,0.0,0.35,0.05,0.0,0.2,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.0,0.34,0.0,0.83,0.35,0.0,0.78,0.12,0.0,0.33,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.33,1.0,0.23,0.0,0.74,0.26,0.0,0.77,0.12,0.0,0.37,59,0,5000000.0,5000000.0,0.0,1416
